claim_id,row_type,claim_text,asset,window,cost_scenario,tax_scenario,value,unit,source_1_name,source_1_tier,source_1_quote,source_1_url,source_1_accessed,source_2_name,source_2_tier,source_2_quote,source_2_url,source_2_accessed,calculation_ref,checked_by,approved_by,status,created,last_verified
GOLD-0037,withdrawn,"Postage and packaging when selling physical gold at a higher insured value with signature required costs £30+ (high scenario, selling) — an unreconciled table figure.",gold,n/a,high,n/a,30+,£,Royal Mail (no accessible page — three direct-fetch attempts on 2026-09-18 all returned HTTP 403; no quotable line obtained),C,"No quotable primary-source line obtained; the £30+ figure is plausible but is a paraphrase from a secondary source, not a quoted line from Royal Mail itself (dossiers/gold.md §3.3, Open Questions §8.12, ""Accepted open items"" #1).","royalmail.com (page inaccessible, 403; attempted paths: royalmail.com/business/shipping/uk-services/special-delivery-guaranteed, royalmail.com/price-finder, royalmail.com/sending/uk/special-delivery-guaranteed)",2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.3 — WITHDRAWN, no confirmed replacement yet","skeptic agent (reviews/gold-review-2026-09-18-v3.md, Fix verdict — accepted as a known open item, see dossiers/gold.md ""Accepted open items"")",,draft,2026-09-19,2026-09-19
GOLD-0038,withdrawn,A secondary source (not named in dossiers/gold.md) describes Royal Mail's Special Delivery Guaranteed by 1pm as starting at £9.45 for a 100g item with £750 of cover.,gold,n/a,n/a,n/a,9.45,£,"Unnamed secondary source, not identified in dossiers/gold.md",C,"starts at £9.45 for a 100g item with £750 of cover (explicitly described in dossiers/gold.md as ""a paraphrase from a secondary source, not a quoted line from Royal Mail itself"" — the secondary source itself is not named).",not captured in dossiers/gold.md — no source name or URL given,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.3 — WITHDRAWN, no confirmed replacement yet","skeptic agent — not independently confirmed by any review; dossiers/gold.md itself flags this as an unnamed secondary-source paraphrase, not a primary-source quote (Open Questions §8.12).",,draft,2026-09-19,2026-09-19
GOLD-0039,claim,"The dealer buy-back spread for physical gold (a Sovereign/Britannia, good condition, sold to a major dealer in calm market conditions) is roughly 1-2% below spot (low scenario, selling).",gold,n/a,low,n/a,1-2,%,"goldsilver.com, ""Understanding Buyback Spreads""",C,"The gold buyback price is the bid price — what a dealer pays when you sell. It's typically 1–2% below spot for sovereign coins, with wider discounts for less liquid products.",NEEDS RE-VERIFICATION,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md sections 3.3 and 3.5 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent (reviews/gold-review-2026-09-18-v3.md) — goldsilver.com's buy-back-spread quote is listed among citations independently re-checked and confirmed accurate (""what checked out cleanly""); note this remains a single Tier C source, which per house-rules B5 cannot be the sole support for a published number without corroboration.",,draft,2026-09-19,2026-09-19
GOLD-0040,sensitivity,"The dealer buy-back spread for a typical retail sale of physical gold is roughly 2-5% below spot (central scenario, selling).",gold,n/a,central,n/a,2-5,%,,,,,,,,,,,n/a — directly sourced from dossiers/gold.md sections 3.3 and 3.5,skeptic agent — not independently confirmed by any review; dossiers/gold.md itself discloses this figure as lacking a quotable source (Open Questions §8.1).,,draft,2026-09-19,2026-09-19
GOLD-0041,sensitivity,"The dealer buy-back spread for physical gold sold in volatile markets, or for worn/non-standard coins, can be 5%+ below spot or a flat scrap price only (high scenario, selling).",gold,n/a,high,n/a,5+,%,,,,,,,,,,,n/a — directly sourced from dossiers/gold.md sections 3.3 and 3.5,skeptic agent — not independently confirmed by any review; dossiers/gold.md itself discloses this figure as lacking a quotable source (Open Questions §8.1).,,draft,2026-09-19,2026-09-19
GOLD-0042,structural,"Selling physical gold via dealer cheque/bank transfer clearing typically takes 1-3 days at a fair price (central scenario, time to sell).",gold,n/a,central,n/a,1-3,days,"Dealer ""sell to us"" process pages (BullionByPost, Chards)",C,No single verbatim quoted line captured in dossiers/gold.md for this specific figure; general dealer process pages are cited as Tier C background.,bullionbypost.co.uk / chards.co.uk (full paths not captured in dossiers/gold.md),2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.5 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.",skeptic agent (reviews/gold-review-2026-09-18.md) — not individually named in that review's findings; reviewed only as part of the general cost-stack-completeness check.,,draft,2026-09-19,2026-09-19
GOLD-0043,structural,"Selling physical gold via a private/marketplace sale, or a less liquid/non-standard item, can take 1-3 weeks+ at a fair price (high scenario, time to sell).",gold,n/a,high,n/a,1-3,weeks+,"Dealer ""sell to us"" process pages (BullionByPost, Chards)",C,No single verbatim quoted line captured in dossiers/gold.md for this specific figure; general dealer process pages are cited as Tier C background.,bullionbypost.co.uk / chards.co.uk (full paths not captured in dossiers/gold.md),2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.5 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.",skeptic agent (reviews/gold-review-2026-09-18.md) — not individually named in that review's findings; reviewed only as part of the general cost-stack-completeness check.,,draft,2026-09-19,2026-09-19
GOLD-0044,sensitivity,"iShares Physical Gold ETC (SGLN)'s indicative market bid-ask spread on the exchange is approximately 0.03% (low scenario, ETC buying) — an unreconciled table figure.",gold,n/a,low,n/a,0.03,%,,,,,,,,,,,n/a — directly sourced from dossiers/gold.md section 3.6,"skeptic agent (reviews/gold-review-2026-09-18-v3.md, Fix verdict — accepted as a known open item, see dossiers/gold.md ""Accepted open items"")",,draft,2026-09-19,2026-09-19
GOLD-0045,sensitivity,"Gold ETCs' indicative market bid-ask spread on the exchange is approximately 0.05-0.10% (central scenario, ETC buying) — an unreconciled table figure.",gold,n/a,central,n/a,0.05-0.10,%,,,,,,,,,,,n/a — directly sourced from dossiers/gold.md section 3.6,"skeptic agent (reviews/gold-review-2026-09-18-v3.md, Fix verdict — accepted as a known open item, see dossiers/gold.md ""Accepted open items"")",,draft,2026-09-19,2026-09-19
GOLD-0046,sensitivity,"A thinner gold ETC, or a wide-spread moment such as market open/close or high volatility, can see a bid-ask spread of 0.2%+ (high scenario, ETC buying) — an unreconciled table figure.",gold,n/a,high,n/a,0.2,%+,,,,,,,,,,,n/a — directly sourced from dossiers/gold.md section 3.6,"skeptic agent (reviews/gold-review-2026-09-18-v3.md, Fix verdict — accepted as a known open item, see dossiers/gold.md ""Accepted open items"")",,draft,2026-09-19,2026-09-19
GOLD-0047,structural,"Trading commission for buying a gold ETC is £0 on platforms offering a monthly free-trade allowance (low scenario, ETC buying).",gold,n/a,low,n/a,0,£,Standard platform free-trade-allowance practice,C,"No verbatim source cited; a structural fact about some platforms' free-trade allowances, stated in dossiers/gold.md §3.6, not an individually sourced figure.","n/a — structural fact, not a cited page",2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 3.6,skeptic agent (reviews/gold-review-2026-09-18.md) — not a sourced figure; reviewed only as part of the general cost-stack-completeness check.,,draft,2026-09-19,2026-09-19
GOLD-0048,claim,"Standard share-dealing commission for a gold ETC trade is £5-£10 per trade (central scenario, ETC buying).",gold,n/a,central,n/a,5-10,£ per trade,"Researcher's synthesis; AJ Bell's own ""Dealing account charges"" page for the £5 figure specifically",C,"£5.00 (AJ Bell's standard online share/ETF dealing charge, matching the central-scenario figure)",NEEDS RE-VERIFICATION,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.6 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent (reviews/gold-review-2026-09-18-v3.md) — AJ Bell's dealing charge (£5.00) is listed among citations independently re-checked and confirmed accurate (""what checked out cleanly"").",,draft,2026-09-19,2026-09-19
GOLD-0049,claim,"AJ Bell's standard online share/ETF dealing charge is £5.00 (central scenario, ETC buying, specific example).",gold,n/a,central,n/a,5.00,£,"AJ Bell, ""Dealing account charges"" page",C,£5.00,NEEDS RE-VERIFICATION,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.6 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent (reviews/gold-review-2026-09-18-v3.md) — AJ Bell's dealing charge is listed among citations independently re-checked and confirmed accurate (""what checked out cleanly"").",,draft,2026-09-19,2026-09-19
GOLD-0050,withdrawn,"Hargreaves Lansdown charges an infrequent-trader dealing rate of £11.95+ for buying a gold ETC (high scenario, ETC buying) — an unreconciled table figure.",gold,n/a,high,n/a,11.95,£+,"Not independently confirmed — dossiers/gold.md carries this figure forward from an earlier draft version; Hargreaves Lansdown's own current charges page states a different, lower figure instead.",C,"No verbatim current source supports this exact figure; it is carried forward from an earlier draft of dossiers/gold.md (see Open Questions §8.14 and ""Accepted open items"" #1).",n/a — no current source confirms this figure (dossiers/gold.md),2026-09-18,"Hargreaves Lansdown, own charges page",C,"For shares, it's never more than £6.95 per online deal",hl.co.uk (full path not captured in dossiers/gold.md),2026-09-18,"n/a — directly sourced from dossiers/gold.md section 3.6 — WITHDRAWN, replaced by GOLD-0099","skeptic agent (reviews/gold-review-2026-09-18-v3.md, Fix verdict — accepted as a known open item, see dossiers/gold.md ""Accepted open items"")",,draft,2026-09-19,2026-09-19
GOLD-0051,structural,"Platform/FX fee for a GBP-denominated gold ETC share class (e.g. SGLN), which trades in GBP on the LSE, is 0% because no FX conversion is needed (low scenario, ETC buying).",gold,n/a,low,n/a,0,%,Standard exchange-trading mechanics for a GBP-denominated listing,C,"No verbatim source cited; a structural/logical fact (a GBP-listed security needs no currency conversion) stated in dossiers/gold.md §3.6, not an individually sourced figure.","n/a — structural fact, not a cited page",2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 3.6,skeptic agent (reviews/gold-review-2026-09-18.md) — not a sourced figure; reviewed only as part of the general cost-stack-completeness check.,,draft,2026-09-19,2026-09-19
GOLD-0052,claim,"AJ Bell's international-investing FX charge starts at 0.75% for the first £10,000 of shares (central scenario, ETC buying, if a non-GBP listing is used).",gold,n/a,central,n/a,0.75,%,"AJ Bell, ""International investing"" page",C,"This starts at 0.75% for the first £10,000 worth of shares, falling to 0.5% for the next £10,000 and then 0.25% on anything above £20,000",NEEDS RE-VERIFICATION,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.6 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent (reviews/gold-review-2026-09-18-v3.md) — AJ Bell's FX tiers are listed among citations independently re-checked and confirmed accurate (""what checked out cleanly"").",,draft,2026-09-19,2026-09-19
GOLD-0053,claim,"AJ Bell's international-investing FX charge falls to 0.5% for the next £10,000 of shares (central scenario, ETC buying, if a non-GBP listing is used).",gold,n/a,central,n/a,0.5,%,"AJ Bell, ""International investing"" page",C,"This starts at 0.75% for the first £10,000 worth of shares, falling to 0.5% for the next £10,000 and then 0.25% on anything above £20,000",NEEDS RE-VERIFICATION,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.6 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent (reviews/gold-review-2026-09-18-v3.md) — AJ Bell's FX tiers are listed among citations independently re-checked and confirmed accurate (""what checked out cleanly"").",,draft,2026-09-19,2026-09-19
